session_id,customer_id,start_time,end_time,channel,auth_mode,outcome,failure_reason,device_id,device_type,os_version,app_version,latlong,network,ip_addr,duration,first_login,biometric_enabled,push_notifications,created_date,last_update,encrypted_pwd,hashed_mpin
sess_A1TANY,RIM95052118,2024-12-07 01:21,2024-12-07 02:18,Web,MPIN,Timeout,OTP Expired,dev_XXP0V5YI,iOS,iOS 17.3,v5.2.0,"16.491293, 77.253485",4G,116.123.46.36,424,Y,Y,N,2024-12-07,2024-12-07 02:18,c6a421e855d140f6a1c0f47d1eaf7f35,5eb261a04ac546249ac6e3d8d01b0195
sess_QKFON2,RIM21710526,2024-03-05 11:53,2024-03-05 11:55,Tablet,Biometric,Success,,dev_BY402329,iOS,Android 13,v4.9.8,"19.512813, 77.51059",WiFi,223.165.207.179,449,Y,Y,N,2024-03-05,2024-03-05 11:55,3b2c032d780244dc85f5ac1556b8bb0c,615b2d6f38544eed9b940d8cc10967c9
sess_FTU2NL,RIM89715138,2025-07-30 17:10,2025-07-30 18:01,Mobile,OTP,Success,,dev_JI6QAUDG,iOS,Android 11,v5.2.0,"15.221144, 74.308229",4G,101.41.174.69,241,Y,Y,N,2025-07-30,2025-07-30 18:01,f1775f6740a3475998c19bbbdd1b0715,3485b025a25a4a128690b8a302e59375
sess_O2R60S,RIM37154689,2025-04-26 00:09,2025-04-26 00:42,Web,Password,Timeout,OTP Expired,dev_0ECOJBIT,Android,iOS 17.3,v4.9.8,"22.75961, 76.763471",4G,161.9.184.81,634,N,N,N,2025-04-26,2025-04-26 00:42,6cd4b87dae884aefb30437def6570bd9,6b45a89533ae42dba57c157a192aa8a8
sess_ZP6C37,RIM92720444,2024-01-29 15:13,2024-01-29 15:59,Tablet,OTP,Timeout,Device Not Registered,dev_XFI7MCU7,Android,iOS 16.5,v5.3.1,"13.079645, 75.868761",4G,110.53.184.244,678,N,N,Y,2024-01-29,2024-01-29 15:59,0038b158f9e64e23b563c580f06d5a4d,b2d713b3d2894ca69cec77f6b34963d7
sess_CERBF5,RIM26476859,2025-07-14 11:53,2025-07-14 12:41,Mobile,OTP,Failed,Device Not Registered,dev_OSPMG9WO,Android,Android 13,v5.4.2,"22.505706, 74.770664",4G,187.249.252.226,224,Y,Y,Y,2025-07-14,2025-07-14 12:41,69ed1fd39ca94ba09334953bd12a23fd,0e11f9199df3479bb5d450ab8d27f1b7
sess_UCGGLH,RIM26046365,2023-11-08 05:08,2023-11-08 05:34,Web,Biometric,Timeout,Network Error,dev_VOH000QH,Android,iOS 17.3,v5.3.1,"16.454335, 77.294013",4G,30.219.71.14,1255,Y,Y,N,2023-11-08,2023-11-08 05:34,256f395734c045c780e7e2d172f9bc52,58c24d3253b843fda1867cf5158983ea
sess_1S9CSG,RIM70486666,2023-09-13 09:14,2023-09-13 10:11,Web,MPIN,Timeout,Biometric Mismatch,dev_AJ8S9HKR,iOS,Android 11,v4.9.8,"21.403405, 75.930269",5G,109.251.104.64,176,Y,Y,Y,2023-09-13,2023-09-13 10:11,d7d1273b07ee4821aa61c4766cd5a218,c9758cbee6744a929dc19499fc2f75c8
sess_O5EG6J,RIM26213828,2024-01-15 15:43,2024-01-15 16:37,Web,Biometric,Timeout,OTP Expired,dev_J6HY970T,Android,Android 12,v4.9.8,"13.870414, 72.818367",4G,15.187.149.176,287,Y,N,Y,2024-01-15,2024-01-15 16:37,3341edfaa4fd414885d12e35e917c331,d727a0635ff641089b4152f120c7f0a0
sess_NLNFDO,RIM23613510,2024-11-14 04:30,2024-11-14 05:16,Mobile,Password,Failed,Network Error,dev_5UGM2BLI,Android,iOS 17.3,v5.3.1,"20.068737, 77.089722",4G,191.213.86.20,160,Y,Y,Y,2024-11-14,2024-11-14 05:16,30427cf7eefb45c39df6b1042446dd64,e4c968db7cd743248292f10816b95fcb
sess_1R1TM1,RIM26373347,2024-12-27 08:30,2024-12-27 08:41,Web,Password,Timeout,Biometric Mismatch,dev_90QPKFIX,Android,Android 13,v5.3.1,"19.974117, 73.117832",4G,28.212.140.218,137,Y,Y,N,2024-12-27,2024-12-27 08:41,569aee8bb85a49e2be031dde73b03988,edf135a42a944ad292dc8a4b34213d5b
sess_6G0N3O,RIM19180999,2025-06-08 18:34,2025-06-08 18:48,Web,Biometric,Timeout,Wrong MPIN,dev_VEUAA2U4,iOS,Android 12,v5.4.2,"19.74345, 77.101843",WiFi,130.87.186.95,556,Y,N,N,2025-06-08,2025-06-08 18:48,17318fca8fc24595b3c12ea6d0cf23f6,a2f2924e534441d3a24028802ddefac4
sess_HFFBR1,RIM30144023,2025-03-08 08:51,2025-03-08 09:17,Mobile,OTP,Success,,dev_ZYP88MNQ,iOS,Android 11,v5.3.1,"27.246162, 73.254056",5G,102.207.223.92,286,N,Y,Y,2025-03-08,2025-03-08 09:17,b5b1d79e16ec49a0b162e07b0d7e0ef6,c4279e3def0e486191bc16d43dd39ad0
sess_6IQYC0,RIM43382936,2024-05-15 17:26,2024-05-15 17:53,Web,Password,Failed,Biometric Mismatch,dev_NG78WSX9,iOS,Android 13,v5.2.0,"23.298024, 74.14426",4G,23.128.20.30,940,N,Y,Y,2024-05-15,2024-05-15 17:53,85ccb7513c094919814f02aac981fff2,eaff1eaa27ea45fca0b3a4ec1c028e38
sess_PW69OI,RIM26476859,2023-12-09 06:02,2023-12-09 06:11,Mobile,Biometric,Success,,dev_O529MK0J,Android,Android 11,v5.3.1,"25.315028, 72.853104",WiFi,51.149.124.255,244,Y,Y,N,2023-12-09,2023-12-09 06:11,d4d94e53454f4b18ac181cc2e099e60f,aa9120f55dde4710847b1badeeb00c53
sess_7SUWB9,RIM98538924,2025-06-20 04:15,2025-06-20 04:21,Tablet,MPIN,Failed,OTP Expired,dev_1X7D5AJT,iOS,Android 13,v5.3.1,"16.96686, 74.011627",4G,56.34.32.151,290,Y,Y,N,2025-06-20,2025-06-20 04:21,b8df56416d80475283197ccbf51929d2,97279afa59d140b58044dc13e0e6ec38
sess_B44HJ7,RIM63339667,2025-01-19 19:25,2025-01-19 19:43,Tablet,Password,Timeout,OTP Expired,dev_6KUIKESR,iOS,Android 13,v4.9.8,"17.102418, 75.563855",4G,151.241.95.253,855,N,Y,Y,2025-01-19,2025-01-19 19:43,216d952c98694f86b58c8a1c7d78c1d9,ad2556fc1095492a89b0ff3d9e3cd50c
sess_GBU00E,RIM45915393,2024-08-02 05:21,2024-08-02 05:27,Web,MPIN,Failed,Biometric Mismatch,dev_KC2NT9GS,iOS,iOS 16.5,v5.2.0,"21.785068, 76.760055",5G,120.173.150.21,194,N,N,N,2024-08-02,2024-08-02 05:27,56cf777b60f84ee18c4c3c111572ebb9,eeb73d17b7e446349a467449d820144a
sess_RO8YUT,RIM73380266,2023-09-10 18:35,2023-09-10 19:06,Tablet,Password,Timeout,Wrong MPIN,dev_9SJ9C6H8,Android,Android 13,v5.2.0,"23.18528, 72.939001",WiFi,69.96.183.158,346,Y,N,N,2023-09-10,2023-09-10 19:06,965ad3d021ec4cb48ab7959ef509026a,0f34cbb82ec94f328dbb29f894f4d986
sess_GIACD0,RIM72360629,2023-10-09 04:20,2023-10-09 04:56,Mobile,OTP,Success,,dev_SBBOGI2R,Android,Android 12,v5.3.1,"16.886367, 74.127033",4G,54.128.52.60,1241,Y,Y,Y,2023-10-09,2023-10-09 04:56,eb30d4feccec411bb9a64f1796a139a6,4a205497475940d68749f67290847169
sess_0KEXFU,RIM98538924,2024-05-29 21:12,2024-05-29 21:13,Tablet,MPIN,Success,,dev_XDLNHCYK,Android,Android 11,v5.2.0,"27.611674, 74.759382",5G,112.168.133.122,60,Y,Y,Y,2024-05-29,2024-05-29 21:13,c9a938a846f44e6194fd4151179f3468,6fbfcfa4ba7847f9aa1852f8e2498d64
sess_DBSBTP,RIM79386899,2023-09-22 08:33,2023-09-22 08:38,Mobile,OTP,Success,,dev_WQ9112DF,Android,Android 13,v5.3.1,"19.746547, 76.803958",WiFi,26.195.147.94,131,Y,N,N,2023-09-22,2023-09-22 08:38,68001d8fb7594204afbd88f3364dfe13,d85c2bc6c27245b99abda59cd4acec96
sess_5WTEZ4,RIM24969117,2025-06-20 06:30,2025-06-20 07:29,Tablet,MPIN,Failed,OTP Expired,dev_LPTQ950F,Android,iOS 16.5,v4.9.8,"25.617175, 74.011713",5G,61.236.90.248,1390,N,N,N,2025-06-20,2025-06-20 07:29,4841fe7e039a4ecbbfebef61f6966971,13da0b67306c46f98ebcd8f64fd48ddb
sess_FF9P3L,RIM88270025,2024-10-31 17:39,2024-10-31 18:39,Tablet,OTP,Failed,OTP Expired,dev_ZXD7CARI,iOS,Android 11,v5.3.1,"17.136922, 73.869104",4G,27.194.168.103,687,N,Y,N,2024-10-31,2024-10-31 18:39,700d4eb6da2942bd8dd3a40c5ca1c4b1,27df082d205647bd93f48681d1ae02a7
sess_GEKOMU,RIM59689143,2025-04-12 12:10,2025-04-12 12:44,Tablet,OTP,Success,,dev_OGNULA4G,Android,iOS 16.5,v4.9.8,"13.779128, 75.084849",5G,165.18.132.2,631,N,Y,N,2025-04-12,2025-04-12 12:44,6e9932fe9e434e809fac0591aee8debc,eb16f5f9b52d4e2db7edf97b8cdb9f2a
sess_BIWWH3,RIM23102741,2023-08-23 17:50,2023-08-23 18:01,Web,Password,Failed,Network Error,dev_7HJNFUNE,iOS,Android 12,v4.9.8,"20.705602, 73.617747",WiFi,124.25.79.186,131,N,N,N,2023-08-23,2023-08-23 18:01,971420410de8444b998390f99854e199,f1da75f3ca6c4121a2216e5ffede61fe
sess_ARM1ZN,RIM37383505,2025-02-19 16:30,2025-02-19 17:18,Tablet,Password,Failed,Network Error,dev_RXETLMHT,Android,Android 13,v4.9.8,"15.402403, 75.944641",5G,107.189.155.1,540,N,Y,N,2025-02-19,2025-02-19 17:18,4c00b2783f6844e3943f3fbf5bd94acc,02e4f8a226c84a50b27839426beafbca
sess_URSXTH,RIM84434303,2023-11-26 12:44,2023-11-26 13:16,Tablet,OTP,Timeout,Device Not Registered,dev_WX810H0Q,iOS,Android 13,v5.3.1,"21.880861, 73.198702",5G,120.155.107.102,228,N,Y,Y,2023-11-26,2023-11-26 13:16,66b3d608f2ba4f9baa10c04eef965591,562cc95c7a064ce482c588584376d5d8
sess_3CLK6P,RIM73123515,2024-04-15 03:41,2024-04-15 04:00,Web,Password,Success,,dev_ZR3SLVRQ,iOS,Android 13,v5.2.0,"21.727017, 76.579871",WiFi,37.70.88.79,958,Y,N,N,2024-04-15,2024-04-15 04:00,effa90b10e8a4d4f81682b907fa90d44,9d698eee29d74dd7b33a360e41e17e54
sess_YU829U,RIM66756516,2025-01-22 01:33,2025-01-22 01:47,Web,Biometric,Timeout,Network Error,dev_1GWZ4LX4,Android,iOS 17.3,v5.2.0,"19.200207, 75.880723",5G,37.0.142.164,990,Y,N,Y,2025-01-22,2025-01-22 01:47,ad39f351795a4554863f72af3027b315,c20b8d0eb1df4fa7b513701b73ee635e
sess_7PL55X,RIM29108179,2023-12-23 15:45,2023-12-23 16:01,Tablet,Password,Timeout,Biometric Mismatch,dev_FX2ILCON,Android,iOS 17.3,v4.9.8,"27.912562, 74.170918",4G,163.164.212.95,313,N,Y,Y,2023-12-23,2023-12-23 16:01,d51a4d69b3d24517888d0c3fa1b241eb,ccf5f45fb07045beb8a053e727cba1c4
sess_A3ECC8,RIM10692467,2023-08-26 08:02,2023-08-26 08:31,Tablet,OTP,Timeout,Biometric Mismatch,dev_WYQ5RLAD,Android,iOS 17.3,v5.3.1,"18.807599, 75.909555",WiFi,68.144.250.14,725,N,Y,Y,2023-08-26,2023-08-26 08:31,3081be9576264e6aacef3e8d83b101e4,38ca11e282884020909b88c7ae58f293
sess_HJU2RM,RIM68589370,2024-07-24 23:50,2024-07-25 00:20,Tablet,Password,Failed,Wrong MPIN,dev_VZOR7234,iOS,Android 12,v5.4.2,"22.511506, 77.431382",4G,44.209.210.198,655,N,N,N,2024-07-24,2024-07-25 00:20,e7cbca41ef204e7eace444dd85b00d4c,d358623d915d4d62af85c4f4b54b1e25
sess_U2ULTY,RIM28695003,2025-05-29 19:20,2025-05-29 19:34,Web,Biometric,Timeout,Wrong MPIN,dev_QM990CUG,iOS,iOS 17.3,v5.4.2,"27.584423, 73.429358",4G,53.18.74.17,454,N,N,Y,2025-05-29,2025-05-29 19:34,f980af7ac29541b0b56035474cca2e49,5c9dc037f5a64815b4f6d3ef4e5c6c7e
sess_NKW3WV,RIM76166580,2024-11-21 14:18,2024-11-21 15:01,Mobile,MPIN,Failed,Wrong MPIN,dev_DAKK68GO,Android,Android 12,v4.9.8,"15.07026, 74.871302",5G,116.100.52.242,235,N,N,Y,2024-11-21,2024-11-21 15:01,afd6f143c6a8437287a3e5d6202c426f,25e88af347ab4dea9328827c656921b9
sess_51RZUI,RIM48668339,2024-10-12 07:39,2024-10-12 07:55,Tablet,OTP,Success,,dev_DNYEHXQY,Android,Android 11,v5.3.1,"20.896381, 75.036184",WiFi,97.26.89.7,348,Y,Y,N,2024-10-12,2024-10-12 07:55,5b467570962a41378f2ad11029f61b81,34dd0d1cb1034d15b9f2aaef5eacde72
sess_SZOHQC,RIM47393469,2025-01-19 02:25,2025-01-19 03:13,Mobile,OTP,Timeout,Biometric Mismatch,dev_SA5YLQ96,iOS,Android 13,v5.3.1,"21.184703, 76.296659",WiFi,198.97.108.226,932,Y,N,Y,2025-01-19,2025-01-19 03:13,8327a94152f84bb5ac81c976c3f5a34e,a13825d6d58c47aea388ba2c595a4aca
sess_WQLVV4,RIM45833216,2024-03-03 13:32,2024-03-03 14:11,Web,OTP,Success,,dev_W1675VDW,Android,Android 13,v5.2.0,"15.790074, 76.814514",4G,83.42.149.162,1254,N,N,N,2024-03-03,2024-03-03 14:11,ab97aa73374d4ee0aed1ba2ba8c46dc6,9b3e18b16679443a9f7898fed8023f20
sess_MFAGDD,RIM79709974,2024-10-19 19:48,2024-10-19 20:43,Web,Password,Success,,dev_AT1REW1V,Android,Android 12,v5.4.2,"27.126979, 73.356717",WiFi,126.177.121.203,375,N,N,N,2024-10-19,2024-10-19 20:43,e6feb99bc3aa4e4590eb34f49bda378d,bfcd538a20a449319ace04982220e049
sess_I0YH47,RIM84208202,2024-03-27 12:54,2024-03-27 13:44,Web,OTP,Failed,Device Not Registered,dev_GCHI8R3N,Android,Android 11,v5.2.0,"22.65348, 73.389254",5G,188.236.5.87,1342,N,N,Y,2024-03-27,2024-03-27 13:44,2fc65e457d7841fb902e035e541ac437,165435f610f4422397ea3ad04cd52e4d
sess_2E2VR9,RIM88270025,2024-11-20 02:24,2024-11-20 02:50,Web,OTP,Success,,dev_Q3Q4RSSV,iOS,Android 13,v5.3.1,"22.92402, 76.303747",4G,204.24.90.41,688,N,N,N,2024-11-20,2024-11-20 02:50,519910d605794a23ae6f935401dcd53f,4d1fa43f73da4fb9890e05a7177b6615
sess_HIGLQ2,RIM33310374,2023-11-08 05:09,2023-11-08 06:00,Mobile,Password,Failed,Device Not Registered,dev_T7YKV7KG,Android,iOS 16.5,v4.9.8,"27.8898, 75.108784",WiFi,20.198.233.61,467,N,Y,Y,2023-11-08,2023-11-08 06:00,519ccd9093c040a3a5ac5a5b3db3a7a4,b815e4e8ca574b64b340cde98c560662
sess_E0D3AU,RIM76279210,2025-06-20 04:02,2025-06-20 04:33,Tablet,Biometric,Success,,dev_3BQ6DPQ2,Android,Android 13,v5.3.1,"26.484628, 74.622961",5G,215.72.82.177,425,Y,Y,N,2025-06-20,2025-06-20 04:33,9a5a2f757a754e30b5e074f93f748ff6,010e24bb2ce7427ba69d7889f4b368c2
sess_UCDK8L,RIM53524491,2024-12-17 06:36,2024-12-17 07:11,Mobile,MPIN,Failed,OTP Expired,dev_PEOFHJ16,iOS,Android 11,v4.9.8,"27.637128, 74.682009",4G,115.91.165.233,249,Y,Y,N,2024-12-17,2024-12-17 07:11,964ef603b13042cfa35ead56184c8f0d,7db827dda7264b0db84c754515d0c92d
sess_VCIRQE,RIM69240493,2025-07-02 23:50,2025-07-03 00:22,Web,OTP,Failed,OTP Expired,dev_32AJUQ2L,Android,Android 12,v5.2.0,"20.755016, 74.785608",WiFi,30.255.231.134,763,N,Y,N,2025-07-02,2025-07-03 00:22,018860950b0b4b30a8366311b03d8aa2,9e9846f9e3af4f18b5b6676742453945
sess_JZ3G0V,RIM20901547,2025-05-21 00:05,2025-05-21 01:03,Web,MPIN,Failed,Wrong MPIN,dev_4OKYPGGN,iOS,iOS 16.5,v5.2.0,"16.877139, 74.945676",WiFi,190.195.204.80,1500,N,Y,N,2025-05-21,2025-05-21 01:03,569b9508e86041e9932645b6739ad5e4,0b43a49eefba43358043c7e5a822fb0c
sess_SN46IT,RIM21773787,2024-11-07 00:32,2024-11-07 00:51,Web,Password,Success,,dev_LD3LBTRU,Android,Android 11,v5.4.2,"16.233812, 76.419628",5G,37.126.253.119,452,Y,Y,N,2024-11-07,2024-11-07 00:51,f688cedd909a41338af7752582dfcf14,8ffe517b35c4410bb0cb3692ad6bd05f
sess_N1T4AY,RIM75998330,2023-12-31 14:00,2023-12-31 15:00,Web,Password,Timeout,Biometric Mismatch,dev_GX58S1KY,iOS,Android 13,v5.2.0,"26.823399, 76.535673",5G,44.5.173.138,209,N,Y,N,2023-12-31,2023-12-31 15:00,415c3ba656d149e1a21bde24bb9fe0bc,21e7533386be406db8de69f4e65d7972
sess_GTR5IQ,RIM42962076,2024-05-07 00:43,2024-05-07 00:50,Mobile,Biometric,Success,,dev_XP1L3LVB,Android,iOS 17.3,v5.2.0,"15.578989, 77.570907",5G,29.93.178.243,855,N,Y,Y,2024-05-07,2024-05-07 00:50,96706fc2976542bbb471be5338edd64d,de4f2d11077841d89dc7ab3b446409bd
sess_2QNR2I,RIM28048483,2024-07-13 07:06,2024-07-13 08:02,Tablet,Password,Timeout,Device Not Registered,dev_VKBH983G,Android,Android 12,v4.9.8,"21.987048, 77.107673",WiFi,101.230.98.184,359,N,Y,Y,2024-07-13,2024-07-13 08:02,ec42748a93c649089e44319f25c7e8e8,5a174cc9ba0b4895a5f606af9a00a517
sess_FUSS24,RIM18533790,2024-03-31 13:35,2024-03-31 13:51,Tablet,OTP,Failed,Device Not Registered,dev_SHN3YMBR,iOS,Android 11,v5.2.0,"17.90697, 75.512097",WiFi,169.7.180.230,246,N,Y,N,2024-03-31,2024-03-31 13:51,974cc1eaa8e44f2197fd463a1df118a4,4311b5c53c994434a5d8ff839d5fcf0d
sess_X2A9RC,RIM78561753,2024-10-20 12:03,2024-10-20 12:27,Mobile,Biometric,Success,,dev_U38773GQ,Android,iOS 17.3,v4.9.8,"25.253549, 75.497754",5G,40.54.208.165,124,N,Y,N,2024-10-20,2024-10-20 12:27,a621f2e1544c4f40bf5d9aa83d24f44e,b5c37e9529c34fd09c5f9862c53eb5ea
sess_7FXI8I,RIM11516293,2025-05-18 02:48,2025-05-18 03:30,Tablet,MPIN,Success,,dev_MY6MUQLE,Android,Android 11,v5.4.2,"13.998177, 75.221915",5G,32.158.157.183,745,N,N,N,2025-05-18,2025-05-18 03:30,09e6ceb416cc4d6b9d66ae61c669aaec,c63d268c506241a38818d51e2ed04105
sess_SDVK1L,RIM52613620,2024-12-12 20:39,2024-12-12 21:15,Tablet,MPIN,Success,,dev_GMW50BDR,iOS,Android 13,v5.2.0,"18.873581, 73.690259",WiFi,13.172.178.135,1119,Y,Y,Y,2024-12-12,2024-12-12 21:15,e3a9c829954c4144aada0209ba003f95,6ad8452ded1c451ca38ed5f63497cb90
sess_COWHW4,RIM50154990,2024-07-11 17:04,2024-07-11 17:35,Mobile,Biometric,Failed,OTP Expired,dev_6R3Q9QL3,iOS,Android 13,v5.3.1,"16.213157, 74.605843",WiFi,58.211.79.70,165,Y,N,Y,2024-07-11,2024-07-11 17:35,80c51c713fe4494387113078e3a9b8fe,f5c5baba46c84992b6abd9476eada79e
sess_QQWSGH,RIM76317044,2025-04-26 17:34,2025-04-26 18:16,Web,Biometric,Failed,Biometric Mismatch,dev_I0N54NE3,iOS,Android 11,v4.9.8,"25.40173, 75.929619",5G,57.208.203.1,391,Y,N,Y,2025-04-26,2025-04-26 18:16,d2a71373d0a04314a595b8490c41ed27,c4433384000941c6969ede12fe28bff0
sess_20J5VT,RIM67631320,2025-04-30 15:11,2025-04-30 15:24,Tablet,OTP,Failed,Biometric Mismatch,dev_XNQKMQMH,iOS,iOS 16.5,v5.4.2,"26.514939, 73.886084",5G,185.150.160.196,420,Y,N,Y,2025-04-30,2025-04-30 15:24,33b4e8107fd54914a01a4b5aaa76526d,b14b66182a264e4e8972a57f326642f2
sess_NDDG3O,RIM63339667,2024-02-23 16:43,2024-02-23 16:59,Web,MPIN,Failed,OTP Expired,dev_QKVXWGG5,iOS,Android 12,v5.3.1,"26.506852, 74.564626",WiFi,33.124.194.241,261,N,N,Y,2024-02-23,2024-02-23 16:59,e8e0d91aa70248a29b3c8bfa45ff69b8,da8c89095f39441ebdac109970be1110
sess_LUT6PL,RIM65825346,2025-04-05 12:30,2025-04-05 12:58,Mobile,Password,Failed,Biometric Mismatch,dev_U93J21EX,Android,Android 13,v5.3.1,"20.190501, 73.452163",4G,130.15.182.73,1317,Y,Y,Y,2025-04-05,2025-04-05 12:58,875cb44bcdc7466293241f701956f379,8a7475f1dcaa4dc2a1fd88be96476eff
sess_F2HZ4Z,RIM83624500,2025-05-31 18:48,2025-05-31 18:51,Tablet,OTP,Timeout,Wrong MPIN,dev_0QKN78EW,Android,Android 13,v5.2.0,"17.615716, 74.29617",4G,212.235.9.227,118,Y,Y,N,2025-05-31,2025-05-31 18:51,67063605aa224b689e3376e5da9a3756,14c6d4c060d248f8a7ef9f81b02947d6
sess_SBZHCF,RIM42560305,2024-12-05 21:37,2024-12-05 22:32,Tablet,MPIN,Timeout,Network Error,dev_2NF94AF6,Android,iOS 16.5,v5.3.1,"15.236421, 75.836367",4G,193.169.22.152,693,N,N,N,2024-12-05,2024-12-05 22:32,4093bc6fe4e0486e9c8ca46e2dedfbb2,7883763e3f494be8b1de37e661148b55
sess_9H6VRT,RIM77089857,2024-02-27 17:07,2024-02-27 17:48,Web,Biometric,Success,,dev_6KUOQ0DD,Android,iOS 17.3,v5.4.2,"28.2258, 74.012403",4G,153.4.70.59,792,N,Y,Y,2024-02-27,2024-02-27 17:48,49103c466c764172a8d8220deea1af07,2d6f9246ba444e18a499bf55251118b3
sess_42YS5T,RIM93914843,2024-12-10 04:04,2024-12-10 04:57,Tablet,OTP,Success,,dev_P51LZZQM,iOS,Android 13,v5.4.2,"28.37092, 76.203017",WiFi,192.109.17.176,260,N,Y,N,2024-12-10,2024-12-10 04:57,f9178de7e2564524a31172a504ec8587,f47088fe9bb747a69d7c8a95bbb176d6
sess_JFI4B1,RIM25759274,2024-05-20 19:29,2024-05-20 19:58,Web,Password,Success,,dev_7TBQ41I1,Android,iOS 16.5,v4.9.8,"14.755846, 76.184143",WiFi,200.65.60.255,206,Y,Y,N,2024-05-20,2024-05-20 19:58,ef696badb4c84386833e04931b16d299,c5e961e83b4b48e39349e69886649fbe
sess_MAPB3A,RIM15205303,2025-02-18 10:39,2025-02-18 11:11,Tablet,Password,Success,,dev_JDC2TH06,iOS,iOS 16.5,v5.4.2,"28.063363, 74.319442",5G,11.3.111.107,300,Y,Y,N,2025-02-18,2025-02-18 11:11,9f85f3710f5d4b5083230f768b56f30f,b6a0fe83a0da40468467fd138dc2b428
sess_CSDARX,RIM96693449,2024-07-13 04:49,2024-07-13 05:02,Web,Password,Timeout,OTP Expired,dev_BK751QCF,Android,Android 12,v5.3.1,"14.854723, 75.87731",5G,26.133.222.83,77,Y,N,Y,2024-07-13,2024-07-13 05:02,a8f184b8749c4b238545f04d35e90a19,62ddde454a054ee19b3cd02855160c7d
sess_UF0RX4,RIM95963619,2024-02-20 11:18,2024-02-20 12:08,Mobile,Biometric,Failed,OTP Expired,dev_8WI2L2F1,iOS,Android 13,v4.9.8,"17.901843, 72.854345",4G,156.229.244.104,322,Y,Y,N,2024-02-20,2024-02-20 12:08,892615354cf4474685fd0f0cd7ccff29,eeba38c96b034bcfb4671fdb27d7dccf
sess_KIFA9M,RIM93625419,2025-03-17 15:59,2025-03-17 16:21,Mobile,Password,Failed,Network Error,dev_YU8GCIW2,iOS,Android 13,v5.3.1,"25.959142, 73.531523",WiFi,147.127.79.179,360,Y,Y,Y,2025-03-17,2025-03-17 16:21,fc960370c7d34f3eb8abfc7c85b20f4c,77f84db506cb44eda766d4007f7b4d0c
sess_9K8LZK,RIM47388792,2024-04-28 16:03,2024-04-28 16:38,Web,MPIN,Timeout,Biometric Mismatch,dev_IVIVZNN1,Android,Android 12,v5.4.2,"25.7745, 76.485851",WiFi,70.173.17.41,1709,Y,N,N,2024-04-28,2024-04-28 16:38,348d98d9ae464626b3f338ae89ac047f,159865a137b24c0ea98bf26e9643e452
sess_UJ0CQE,RIM79174131,2025-05-11 14:22,2025-05-11 15:07,Tablet,MPIN,Failed,Wrong MPIN,dev_3RYFFGZP,iOS,iOS 17.3,v5.4.2,"19.241692, 73.50728",WiFi,139.94.99.207,93,N,N,Y,2025-05-11,2025-05-11 15:07,2bfaa26de56e4cd8ba5d5d43b2d21eb9,46a75a40eb6642fab6c9768331cf450e
sess_3OLOBM,RIM26046365,2024-02-26 02:35,2024-02-26 03:16,Tablet,Biometric,Failed,Network Error,dev_EPGZHK8X,iOS,Android 13,v5.4.2,"21.828466, 74.108028",WiFi,95.69.112.212,449,N,N,Y,2024-02-26,2024-02-26 03:16,8a6bf60ed39e499bbcfca20493edfede,5cab38c1302842b9aee32597c95dd723
sess_Q3S4A4,RIM76500726,2023-11-20 18:40,2023-11-20 18:46,Mobile,OTP,Success,,dev_JW10TZ7O,Android,Android 13,v5.3.1,"23.656584, 77.091408",5G,76.188.101.54,871,Y,Y,N,2023-11-20,2023-11-20 18:46,57bc5dd97fa1493c9ba10a514f77f44b,4695c10712b0456daf8be8c263296144
sess_81L6R2,RIM38644905,2023-12-03 23:08,2023-12-03 23:13,Tablet,Password,Failed,OTP Expired,dev_SESV0JDQ,Android,iOS 16.5,v5.2.0,"28.413645, 76.413934",WiFi,88.178.125.63,1530,Y,Y,Y,2023-12-03,2023-12-03 23:13,c3f1da60ddec49a3bcfd3d218236a79c,828ca3e0a14b40e9bba0cfa670026918
sess_47WKRW,RIM27161260,2024-04-29 05:08,2024-04-29 05:53,Tablet,Biometric,Failed,Biometric Mismatch,dev_CU1691AJ,iOS,iOS 17.3,v4.9.8,"28.362632, 76.850056",4G,46.234.30.54,107,Y,N,Y,2024-04-29,2024-04-29 05:53,7c6b3ef39e9343b88bd7674b1a6a8c27,5ead83e8d66a45f39ddc882df5d5d4c2
sess_I614TR,RIM12446861,2025-07-01 00:08,2025-07-01 00:45,Tablet,MPIN,Success,,dev_SOB6MMBN,iOS,iOS 16.5,v5.2.0,"16.18267, 77.076342",5G,36.122.139.0,1677,Y,N,N,2025-07-01,2025-07-01 00:45,4ba98bc83d6142518671b8033b6f4b04,7aa3e02f38e8478d955347d72924a27f
sess_XLZY0O,RIM66851305,2024-10-27 16:27,2024-10-27 16:58,Mobile,Password,Timeout,Wrong MPIN,dev_MTZG82AT,iOS,Android 11,v4.9.8,"15.484559, 74.007638",5G,27.203.255.213,390,N,Y,N,2024-10-27,2024-10-27 16:58,a60442ccf9d248d2965e471c6351ff61,3c3df1d4a98c42899514885716b0621c
sess_ZHX72D,RIM87535841,2025-05-23 20:39,2025-05-23 21:12,Mobile,Biometric,Failed,Device Not Registered,dev_Z4HGULKO,Android,iOS 16.5,v5.4.2,"24.07493, 75.998535",5G,10.191.204.82,392,Y,Y,N,2025-05-23,2025-05-23 21:12,b201558f19224935be38f58ae60360c3,86dad311f6b84318a253585f46e7dc89
