customer_id,record_type,class_code,birth_date,city_of_birth,country_code,gender,language,nationality,profession,age,age_group,marital_status,city,address,created_date,closed_date,status,employer_id,employer_name,employer_sector,employer_name_clean,employer_name_redundant,class_code_desc,business_unit,segment,kyc_id_type,kyc_id_number,kyc_id_expiry,kyc_last_verified,kyc_status,kyc_verified_flag,imobile_registered,annual_income
RIM64474404,I,001,2000-05-26,Josephview,IN,F,EN,Indian,Retired,25,18-25,Married,North Kurtmouth,"7070 Johnson Knolls, Littleside, IL 54058",2022-11-13,,Closed,EMP65314,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,Retail,Aadhar,0914-XXXX-985172-4,2029-06-27,2024-10-23,Verified,1,Y,217067.89865718057
RIM96475652,I,001,1960-12-15,Jordanfort,IN,F,EN,Indian,Retired,64,51+,Divorced,East Crystal,"10287 Williams Stravenue, North Stephanie, KS 34244",2023-12-02,,Closed,EMP57636,Infosys,Private,INFOSYS LTD,INFOSYS LTD,High Net Worth,BU101,Retail,Emirates ID,0580-XXXX-935118-7,2034-10-29,2024-03-09,Verified,1,Y,635183.0576244056
RIM80055957,I,001,1976-07-01,New Chrisborough,IN,M,HI,Indian,Retired,49,36-50,Divorced,Ashleychester,"2059 Rogers Lodge Suite 749, East Michealport, FL 77994",2021-06-16,,Dormant,EMP40924,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,BU101,Retail,Aadhar,0193-XXXX-588953-6,2029-09-01,2024-05-10,,1,N,252867.92616162202
RIM44132362,I,101,1975-11-17,Lake Jessicafurt,IN,O,HI,Indian,Banker,49,36-50,Married,North Susanbury,"180 Hopkins Pike Suite 543, Rhondamouth, IA 47944",2022-12-05,,Closed,EMP28993,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,North Zone,Retail,Emirates ID,3751-XXXX-376515-8,2033-05-20,2025-06-29,,0,Y,394283.32915107894
RIM42168745,I,201,1987-09-21,West Denisebury,AE,F,EN,Emirati,Banker,37,36-50,Single,Hartmanbury,"369 Catherine Underpass, Matthewville, CO 54044",2020-10-12,,Active,EMP61508,HDFC,Government,HDFC LTD,HDFC LTD,High Net Worth,BU101,Premium,Aadhar,6829-XXXX-732702-1,2028-05-21,2024-05-11,In progress,1,N,275323.9411167499
RIM96493863,I,101,1990-07-03,Bakerside,AE,F,HI,Emirati,Retired,35,26-35,Divorced,Newtonberg,"21288 Strong Knoll Apt. 683, Davidmouth, OR 80292",2023-03-22,,Active,EMP31016,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,North Zone,SME,Emirates ID,9101-XXXX-576764-7,2032-09-24,2024-09-03,In progress,0,N,491147.90541067516
RIM13670974,I,001,1965-09-25,Lake Isaac,AE,M,EN,Emirati,Engineer,59,51+,Married,East Paulashire,"5728 Duffy Court Apt. 475, New Zacharyhaven, OR 67115",2024-06-20,,Closed,EMP85472,Infosys,IT,INFOSYS LTD,INFOSYS LTD,High Net Worth,BU101,SME,Emirates ID,6456-XXXX-522036-8,2035-03-14,2023-10-09,Verified,1,Y,408239.45729591494
RIM89727494,I,101,1957-03-11,Barbaramouth,AE,M,EN,Emirati,Retired,68,51+,Single,West Justinville,"3244 Sandra Shores Suite 213, North Carmen, AZ 71257",2021-09-26,,Closed,EMP46935,TCS,IT,TCS LTD,TCS LTD,Retail Customer,North Zone,Retail,Passport,8307-XXXX-053496-7,2030-10-27,2023-12-28,,1,Y,493128.78027848277
RIM12782955,I,201,1971-09-21,Port Shawn,IN,M,EN,Indian,Doctor,53,51+,Single,Lake Jasmineville,"4124 Tanya Unions Apt. 315, New Matthew, NH 83158",2024-02-14,,Active,EMP16525,ICICI,Private,ICICI LTD,ICICI LTD,Retail Customer,BU101,Retail,Passport,8150-XXXX-618538-0,2028-06-30,2024-01-01,Verified,1,Y,2673633.021730493
RIM11894470,I,201,1958-01-01,East Derrickfurt,AE,M,EN,Emirati,Teacher,67,51+,Divorced,Lake James,"74231 Aaron Cliff Suite 893, North Robert, KS 80897",2024-06-13,,Closed,EMP47743,ICICI,Private,ICICI LTD,ICICI LTD,High Net Worth,North Zone,Retail,Emirates ID,6935-XXXX-782434-7,2029-01-02,2024-10-18,,1,Y,203827.00162205496
RIM66147435,I,001,1981-06-02,Roblesfurt,AE,F,HI,Emirati,Teacher,44,36-50,Divorced,Amyport,"6753 Wilson Mountain, Donnastad, UT 52679",2023-01-23,,Closed,EMP86402,ICICI,IT,ICICI LTD,ICICI LTD,High Net Worth,North Zone,Retail,Passport,2779-XXXX-630448-3,2034-05-12,2024-06-22,Verified,1,Y,1169407.2895998163
RIM61471888,I,101,1959-10-20,Brownmouth,IN,M,EN,Indian,Banker,65,51+,Single,Emilychester,"6404 Chandler Junction Apt. 476, New Nancy, ND 27528",2025-04-19,,Active,EMP71726,HDFC,IT,HDFC LTD,HDFC LTD,High Net Worth,North Zone,SME,Emirates ID,1995-XXXX-298006-1,2030-11-11,2024-09-28,,1,N,100000.0
RIM59781518,I,001,1949-11-10,Rhondaside,IN,M,HI,Indian,Teacher,75,51+,Divorced,Lake Brandonborough,"86342 Rivera Forge, North Barry, AK 99476",2022-10-29,,Closed,EMP27290,Infosys,Government,INFOSYS LTD,INFOSYS LTD,Retail Customer,BU101,Premium,Aadhar,8186-XXXX-702440-3,2030-02-07,2025-06-19,Verified,1,Y,194022.64233606902
RIM77002914,I,101,1980-03-24,North Joseph,AE,M,HI,Emirati,Doctor,45,36-50,Single,Port Kristenfurt,"11860 Julia Plains Apt. 196, Port Catherine, ME 42932",2023-10-27,,Closed,EMP29826,Reliance,Private,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,Retail,Aadhar,6804-XXXX-473149-7,2029-03-02,2025-01-28,In progress,1,Y,510216.92565929267
RIM73115555,I,101,1961-12-24,Carterland,IN,F,HI,Indian,Engineer,63,51+,Married,South Ann,"0765 Shaun Ports, South Kelliemouth, MN 62996",2023-08-04,,Dormant,EMP73596,ICICI,Private,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Retail,Aadhar,9145-XXXX-211823-7,2030-07-05,2025-04-30,In progress,0,Y,398349.65282130195
RIM48133464,I,201,1954-05-28,North Donald,AE,M,EN,Emirati,Banker,71,51+,Single,Millsshire,"4645 Benjamin Spurs, Savageview, UT 27924",2022-08-22,,Active,EMP64580,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,Retail,Passport,8787-XXXX-535778-8,2026-11-18,2024-10-16,Verified,1,Y,640135.615848891
RIM62904575,I,001,1954-03-10,North Ronaldland,IN,F,EN,Indian,Doctor,71,51+,Divorced,Martineztown,"37106 Jackson Unions, Taylorside, MT 52851",2021-11-22,,Dormant,EMP45300,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,SME,Emirates ID,0416-XXXX-448595-9,2031-09-02,2024-09-05,In progress,0,Y,343408.61693833227
RIM38369179,I,101,1955-09-27,East Kelly,AE,M,EN,Emirati,Engineer,69,51+,Divorced,Port Christina,"7352 Alice Village Suite 056, East Thomas, AL 41374",2022-03-19,,Closed,EMP43444,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,BU101,Retail,Aadhar,3318-XXXX-751097-9,2028-06-01,2024-07-02,Verified,1,N,421378.6539373538
RIM48243447,I,101,2000-03-11,North Michael,AE,F,HI,Emirati,Banker,25,18-25,Single,West Courtney,"PSC 4469, Box 4596, APO AA 74047",2023-07-30,,Closed,EMP77194,TCS,Private,TCS LTD,TCS LTD,Retail Customer,North Zone,Premium,Passport,8319-XXXX-213424-9,2032-11-26,2023-11-28,,0,N,415627.69604017946
RIM22109438,I,101,1968-05-15,East Laurashire,AE,M,EN,Emirati,Engineer,57,51+,Divorced,Riverashire,"20331 Douglas Mountains Apt. 510, New Lindsay, NE 87643",2023-09-04,,Dormant,EMP39390,TCS,Private,TCS LTD,TCS LTD,High Net Worth,North Zone,Premium,Passport,7548-XXXX-138666-7,2027-06-24,2024-04-01,In progress,1,N,451797.13611798926
RIM29945631,I,001,1964-03-19,Larryhaven,AE,M,HI,Emirati,Banker,61,51+,Single,Alyssaborough,"USNV Dawson, FPO AA 73965",2022-07-02,,Active,EMP77294,Infosys,Private,INFOSYS LTD,INFOSYS LTD,Retail Customer,BU101,Premium,Emirates ID,7741-XXXX-865205-7,2034-09-01,2023-12-30,Verified,1,N,474075.58232446975
RIM57708716,I,001,1957-12-07,Jessicaborough,IN,M,HI,Indian,Teacher,67,51+,Single,South Neil,"USS Gonzalez, FPO AA 69445",2020-11-11,,Active,EMP64558,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,South Zone,Premium,Emirates ID,3094-XXXX-515480-9,2029-07-24,2024-08-19,In progress,0,Y,403833.6835532375
RIM38329117,I,101,2001-10-05,Arthurview,IN,F,HI,Indian,Banker,23,18-25,Single,Sandersview,"079 Henry Mountains, North Mikeberg, VT 96995",2025-07-23,,Active,EMP32509,ICICI,Private,ICICI LTD,ICICI LTD,Retail Customer,South Zone,SME,Emirates ID,2216-XXXX-107051-8,2034-09-24,2024-03-23,Verified,1,N,346113.8099636483
RIM93013580,I,201,1962-09-10,Tonyaborough,AE,M,HI,Emirati,Engineer,62,51+,Single,West Marymouth,"PSC 2958, Box 0660, APO AE 25790",2024-10-31,2025-07-17,Active,EMP34670,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,Retail,Emirates ID,8241-XXXX-270493-8,2029-04-20,2024-05-14,,1,Y,376829.7466056797
RIM21555280,I,101,1997-12-12,Thompsontown,IN,F,EN,Indian,Teacher,27,26-35,Single,Joshuastad,"197 Darren Course Apt. 125, Port Garytown, IL 84117",2021-06-12,,Closed,EMP71799,Infosys,Private,INFOSYS LTD,INFOSYS LTD,High Net Worth,BU101,Premium,Emirates ID,5713-XXXX-432406-4,2030-12-25,2025-06-12,In progress,1,N,521391.46116834885
RIM11056868,I,101,1967-01-10,West Donald,AE,M,HI,Emirati,Engineer,58,51+,Married,Robertborough,"44741 Kelly Lakes, Kelseyhaven, NV 83210",2023-05-08,,Dormant,EMP90149,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Retail,Passport,2096-XXXX-289365-4,2033-01-19,2024-09-14,Verified,1,Y,528040.8120637429
RIM45950066,I,001,1950-12-24,West Holly,AE,F,HI,Emirati,Doctor,74,51+,Divorced,Christopherborough,"0182 Taylor Radial Suite 596, West Jacquelinestad, VI 01536",2023-02-22,2024-11-02,Dormant,EMP35192,ICICI,Government,ICICI LTD,ICICI LTD,Retail Customer,BU101,SME,Aadhar,2675-XXXX-512542-7,2033-03-07,2023-09-02,,1,N,279270.65420166333
RIM90812511,I,201,1999-03-14,Port Andrew,AE,F,HI,Emirati,Retired,26,26-35,Married,Watkinschester,"45957 Evans Wells Apt. 816, Schroedershire, MO 78236",2021-02-08,,Active,EMP91506,TCS,Government,TCS LTD,TCS LTD,High Net Worth,South Zone,Premium,Aadhar,0282-XXXX-498392-2,2028-07-13,2025-01-11,,1,Y,229544.2321159718
RIM91302255,I,101,1957-01-21,Kristinaton,AE,M,EN,Emirati,Teacher,68,51+,Divorced,West Lauraberg,"2702 Nicole Hollow Suite 123, South Christopher, IA 20704",2025-04-29,,Closed,EMP44184,HDFC,Banking,HDFC LTD,HDFC LTD,High Net Worth,South Zone,Retail,Aadhar,8507-XXXX-251786-3,2030-05-18,2024-05-20,In progress,0,Y,137469.11869456733
RIM92887892,I,001,1999-10-28,Barnettmouth,AE,F,HI,Emirati,Retired,25,18-25,Married,Port Sabrina,"65469 Ferguson Key Suite 903, Port Joe, MN 45045",2021-04-11,2022-11-09,Active,EMP77552,Reliance,IT,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,Premium,Aadhar,8099-XXXX-613273-0,2027-10-11,2023-11-17,Verified,1,Y,1521611.9951405907
RIM85493830,I,001,1975-06-25,West Ryan,IN,F,EN,Indian,Retired,50,36-50,Single,Patrickburgh,"6704 White Locks Apt. 715, Lake Michelletown, GA 42316",2021-07-04,,Closed,EMP76308,ICICI,IT,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Premium,Passport,2986-XXXX-707660-4,2028-02-19,2025-03-31,Verified,1,Y,185525.7820817813
RIM68936139,I,101,1991-12-14,Greenville,AE,M,EN,Emirati,Engineer,33,26-35,Married,Shawfort,"26861 Adam Station Suite 389, Grahammouth, LA 05723",2023-07-03,,Closed,EMP57270,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,BU101,Retail,Passport,1775-XXXX-095465-4,2031-03-24,2024-06-10,In progress,0,N,249842.55380374144
RIM79277190,I,001,2005-12-26,New Josephport,IN,F,EN,Indian,Engineer,19,18-25,Married,Robertmouth,"150 Wright Corner, East Jessicafort, NE 36505",2023-10-29,,Active,EMP66894,Infosys,Private,INFOSYS LTD,INFOSYS LTD,High Net Worth,South Zone,SME,Aadhar,5793-XXXX-897015-5,2033-01-12,2025-06-05,,1,N,751214.1915227321
RIM66278204,I,101,1961-03-13,East Chelseaville,IN,M,HI,Indian,Banker,64,51+,Divorced,Huntland,"6024 Mary Meadows Apt. 394, Christinaside, PR 32450",2024-10-07,,Closed,EMP94394,TCS,Private,TCS LTD,TCS LTD,Retail Customer,South Zone,Premium,Aadhar,0597-XXXX-364248-0,2029-12-21,2025-05-09,In progress,1,Y,164535.71831978558
RIM82133102,I,201,1961-06-17,Browningport,AE,F,EN,Emirati,Engineer,64,51+,Divorced,Adamborough,"244 George Roads Suite 133, Lake Markland, RI 38227",2022-06-30,,Closed,EMP93320,TCS,IT,TCS LTD,TCS LTD,High Net Worth,South Zone,SME,Passport,9796-XXXX-958678-0,2029-04-18,2024-09-26,In progress,1,N,129647.09816179922
RIM77816807,I,101,1961-07-21,Matthewstad,AE,F,HI,Emirati,Engineer,64,51+,Single,Hernandezfort,"646 Donna Ports, Lake Tommystad, CO 27705",2021-05-07,,Active,EMP68816,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,North Zone,Retail,Emirates ID,8544-XXXX-577029-9,2033-02-10,2024-01-02,Verified,1,Y,302112.4069440872
RIM57021454,I,201,1964-10-30,New Michael,IN,F,HI,Indian,Banker,60,51+,Divorced,Perrytown,"736 Nicholas Vista Apt. 163, North Ashley, HI 21356",2024-03-14,,Dormant,EMP86332,TCS,Government,TCS LTD,TCS LTD,Retail Customer,BU101,Retail,Emirates ID,6865-XXXX-369455-1,2031-05-13,2024-06-08,In progress,1,Y,873510.8966002014
RIM22381399,I,101,1980-06-10,Wayneside,IN,F,HI,Indian,Engineer,45,36-50,Married,Perezfurt,"7226 Smith Village Suite 721, Carpenterchester, MT 54279",2021-10-17,,Dormant,EMP83265,Reliance,Private,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,Premium,Emirates ID,3093-XXXX-299819-9,2031-05-04,2024-05-10,Verified,1,N,432929.0880149383
RIM65958370,I,001,1997-11-26,Doughertymouth,AE,M,HI,Emirati,Teacher,27,26-35,Divorced,East Ashley,"0968 Melissa Estates, Woodbury, HI 62389",2022-09-17,,Active,EMP37871,ICICI,Private,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Retail,Emirates ID,3524-XXXX-103977-3,2030-09-24,2025-04-04,Verified,1,N,2000019.8768566356
RIM24809069,I,101,1983-10-27,Fritzburgh,IN,M,EN,Indian,Engineer,41,36-50,Married,Porterville,"37100 Camacho Mountains Suite 164, Lake Kimberlyside, VT 03610",2023-11-18,,Closed,EMP48532,ICICI,IT,ICICI LTD,ICICI LTD,High Net Worth,BU101,SME,Passport,7704-XXXX-605687-6,2027-02-19,2024-09-25,Verified,1,N,708269.6056206933
RIM38934853,I,001,1954-12-15,North Dustinview,IN,M,HI,Indian,Engineer,70,51+,Single,Lake Garychester,"73415 Stephen Station, Goodwinview, MA 39205",2023-04-01,,Closed,EMP84155,ICICI,Government,ICICI LTD,ICICI LTD,Retail Customer,North Zone,SME,Emirates ID,7574-XXXX-949022-8,2028-01-29,2025-03-15,Verified,1,N,179528.06652706786
RIM70388500,I,001,1998-02-26,Anthonystad,AE,M,HI,Emirati,Teacher,27,26-35,Married,Jenniferport,"USNS Bradley, FPO AA 62797",2023-09-09,,Dormant,EMP68077,HDFC,IT,HDFC LTD,HDFC LTD,High Net Worth,South Zone,Retail,Emirates ID,7422-XXXX-294643-0,2033-08-27,2023-08-10,,1,N,474763.56233105983
RIM85302098,I,001,1965-11-06,New Kevin,IN,M,EN,Indian,Banker,59,51+,Divorced,West Michaelhaven,"9252 Mills Lane Suite 287, South Penny, AL 88154",2024-07-12,,Dormant,EMP12446,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,Retail,Aadhar,1534-XXXX-332491-3,2034-07-03,2023-12-19,,0,N,141391.0747420912
RIM21361254,I,001,1981-10-18,Victorshire,AE,F,EN,Emirati,Retired,43,36-50,Married,Port Juliehaven,"PSC 3506, Box 1581, APO AA 73021",2024-07-30,,Dormant,EMP51599,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,BU101,Retail,Emirates ID,8810-XXXX-798334-2,2028-06-22,2024-10-15,,1,Y,651025.8045408005
RIM34517408,I,101,1998-03-07,East Hannah,IN,F,EN,Indian,Banker,27,26-35,Married,Thompsonview,"312 Brown Forks, New Kathleen, NJ 61353",2024-07-28,2024-12-24,Closed,EMP61110,Infosys,Government,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,Premium,Passport,1805-XXXX-137171-7,2030-10-20,2025-04-02,In progress,0,Y,318569.70876265713
RIM37187070,I,201,1958-10-20,North Amy,IN,M,HI,Indian,Banker,66,51+,Divorced,New Tony,"73997 Johnathan Lodge Suite 725, Palmerport, KS 70256",2023-06-07,,Closed,EMP17947,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,BU101,Premium,Aadhar,3548-XXXX-847127-0,2031-02-28,2023-10-25,Verified,1,Y,639764.992601908
RIM12499514,I,201,1991-11-02,Patriciahaven,IN,M,HI,Indian,Banker,33,26-35,Married,Simpsonburgh,"417 Little Plain Apt. 313, West Warren, MD 70021",2023-02-02,,Dormant,EMP75592,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,South Zone,Retail,Aadhar,7149-XXXX-392523-6,2032-08-13,2024-05-27,In progress,0,N,1375562.6585735967
RIM15609238,I,201,1954-12-28,Port Eric,AE,F,EN,Emirati,Engineer,70,51+,Single,West Sue,"Unit 9643 Box 4745, DPO AE 40639",2022-11-20,,Closed,EMP99128,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,South Zone,SME,Passport,5557-XXXX-469660-6,2027-02-06,2025-02-19,Verified,1,Y,1328214.6695108223
RIM50350996,I,001,1981-08-23,South Michaelberg,IN,M,HI,Indian,Doctor,43,36-50,Single,Wangtown,"44505 Gibbs Islands, Port Jason, NY 58186",2022-03-02,,Closed,EMP99404,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,North Zone,Retail,Emirates ID,4113-XXXX-257970-6,2030-03-13,2024-08-19,Verified,1,Y,396063.15385417524
RIM71713222,I,001,2005-08-20,Wrightshire,IN,M,HI,Indian,Engineer,19,18-25,Single,Brownton,"574 Thomas Summit Apt. 562, New Kent, ID 74142",2021-10-26,,Dormant,EMP74091,ICICI,IT,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Retail,Emirates ID,1735-XXXX-984884-0,2031-08-01,2023-09-15,,1,Y,778103.8468849895
RIM57378150,I,201,1983-05-17,Port Kayla,IN,F,EN,Indian,Doctor,42,36-50,Married,Susanstad,"PSC 7325, Box 7375, APO AA 26582",2024-07-04,,Active,EMP12592,HDFC,Government,HDFC LTD,HDFC LTD,High Net Worth,BU101,SME,Emirates ID,4490-XXXX-216667-0,2029-12-27,2024-12-20,In progress,1,Y,346760.92328774644
RIM76277877,I,201,1989-12-04,New Nathanielshire,IN,F,EN,Indian,Teacher,35,26-35,Divorced,Forbeshaven,"749 Walters Street Apt. 918, New Erichaven, PR 11999",2023-05-15,,Closed,EMP84593,Reliance,Private,RELIANCE LTD,RELIANCE LTD,High Net Worth,South Zone,Retail,Emirates ID,9793-XXXX-164772-5,2034-11-16,2024-01-02,In progress,0,Y,508383.24124133785
RIM18772554,I,001,1960-07-18,East Deborahmouth,AE,M,EN,Emirati,Banker,65,51+,Divorced,Rosechester,"409 Smith Fork Suite 624, New Emily, MD 70279",2021-03-15,,Dormant,EMP13030,Reliance,Government,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,Premium,Emirates ID,7395-XXXX-923234-2,2034-02-20,2023-10-08,,0,Y,152236.3202241887
RIM53352227,I,201,1990-06-12,North Amandaton,AE,M,HI,Emirati,Retired,35,26-35,Divorced,New Michael,"33426 Hall Forge Suite 027, Port Stacytown, NV 98011",2021-05-02,2022-09-03,Active,EMP46429,ICICI,Private,ICICI LTD,ICICI LTD,Retail Customer,BU101,Premium,Aadhar,3607-XXXX-763369-1,2030-05-05,2025-05-12,In progress,1,Y,252986.81881527527
RIM40283277,I,001,2003-04-05,East Williamshire,IN,F,HI,Indian,Retired,22,18-25,Single,East Katherineville,"USNV Brady, FPO AA 54912",2022-01-29,,Active,EMP72910,ICICI,IT,ICICI LTD,ICICI LTD,Retail Customer,North Zone,Retail,Aadhar,3318-XXXX-574817-0,2031-11-25,2024-12-02,,1,N,661177.0081696003
RIM17305854,I,201,2002-10-07,South Lindafurt,AE,M,EN,Emirati,Doctor,22,18-25,Divorced,West Michaelport,"431 Liu Brook Suite 502, East Anne, DC 68477",2024-11-21,,Active,EMP14370,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,BU101,Retail,Passport,2270-XXXX-093459-6,2027-03-16,2024-09-29,In progress,0,N,129637.63282223385
RIM18830219,I,201,1964-07-22,South Gerald,IN,F,HI,Indian,Doctor,61,51+,Married,Lake Lisa,"20734 Garrett Ville Suite 950, West Anthonyfort, AZ 96832",2025-01-19,,Closed,EMP40554,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,Premium,Passport,2608-XXXX-698221-0,2033-07-18,2023-11-08,Verified,1,Y,472940.3572257883
RIM55582551,I,101,1977-11-25,Phyllisland,IN,M,EN,Indian,Engineer,47,36-50,Single,Mcneilville,"Unit 7687 Box 2904, DPO AA 62037",2022-04-03,,Dormant,EMP35377,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,Premium,Passport,4258-XXXX-591779-3,2034-09-19,2023-11-07,,0,N,501483.3861820742
RIM34954217,I,001,1999-07-20,East Zachary,IN,M,HI,Indian,Banker,26,26-35,Married,East Donna,"9133 Lopez Shoals Suite 579, Kathleenberg, MD 55816",2022-09-18,,Closed,EMP50788,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,Premium,Emirates ID,5290-XXXX-603202-0,2030-06-08,2024-10-09,Verified,1,N,676912.167072261
RIM11084726,I,201,2004-04-10,East Randy,IN,M,HI,Indian,Retired,21,18-25,Single,New Timothystad,"3794 Wilson Harbors Suite 524, Lindsayfort, WI 72446",2024-06-19,,Active,EMP18965,HDFC,Banking,HDFC LTD,HDFC LTD,Retail Customer,South Zone,SME,Passport,7158-XXXX-415608-2,2033-04-25,2023-08-25,,0,N,152752.46462216697
RIM87632976,I,101,1968-03-18,East Theresaville,AE,F,EN,Emirati,Engineer,57,51+,Married,New Jenniferberg,"6818 Raymond Pass Apt. 230, Lake Julie, NC 79266",2020-09-04,,Active,EMP75002,TCS,IT,TCS LTD,TCS LTD,High Net Worth,South Zone,Retail,Passport,2988-XXXX-085838-2,2033-08-02,2024-12-28,,1,Y,135579.0225747986
RIM74524663,I,001,1956-02-11,Erikburgh,AE,F,EN,Emirati,Engineer,69,51+,Married,Port Sarah,"40646 English Mountain Suite 240, West Jeanetteport, IL 96637",2025-07-14,,Active,EMP82704,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,Retail,Emirates ID,9910-XXXX-622723-6,2033-02-26,2024-07-31,,1,Y,882916.1724043695
RIM13984330,I,001,1995-03-20,Lake Robert,IN,M,HI,Indian,Teacher,30,26-35,Married,East Mary,"61923 Thomas Harbor Suite 018, Alexandriafort, IN 87063",2020-11-02,,Active,EMP35688,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,BU101,Retail,Emirates ID,7418-XXXX-972154-0,2028-02-17,2024-07-11,Verified,1,Y,501767.32394588314
RIM55417034,I,001,1987-12-24,Masseyview,AE,F,HI,Emirati,Teacher,37,36-50,Divorced,Lake Stevenshire,"3811 Allen Vista Suite 660, Port Kaylaview, MH 33487",2021-02-09,,Closed,EMP18569,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,High Net Worth,BU101,Retail,Emirates ID,8564-XXXX-510173-9,2030-10-31,2023-08-23,Verified,1,N,349970.24281995086
RIM52674742,I,001,1967-04-16,Walkerchester,IN,F,HI,Indian,Teacher,58,51+,Married,Daltonfort,"860 Brittany Underpass Apt. 911, West Betty, VT 79643",2024-03-15,,Closed,EMP26575,Reliance,Private,RELIANCE LTD,RELIANCE LTD,High Net Worth,South Zone,Retail,Passport,6605-XXXX-779806-6,2035-06-17,2023-09-24,,1,Y,148662.4201074309
RIM32472549,I,201,1958-09-25,East Ashleytown,AE,F,HI,Emirati,Banker,66,51+,Married,Coreychester,"5553 Griffin Causeway Suite 742, New Kelli, OH 85473",2024-08-02,,Closed,EMP78875,ICICI,Private,ICICI LTD,ICICI LTD,Retail Customer,North Zone,SME,Passport,5652-XXXX-715598-3,2033-09-29,2023-12-15,,1,Y,334279.600119897
RIM37809859,I,101,1950-05-12,Mariaville,IN,F,HI,Indian,Teacher,75,51+,Married,Lake Richardfort,"47557 Fischer Extension Suite 013, Reginaside, LA 99692",2023-03-17,,Dormant,EMP30605,HDFC,Government,HDFC LTD,HDFC LTD,High Net Worth,BU101,Retail,Passport,8826-XXXX-913119-6,2031-07-29,2024-02-19,Verified,1,N,206602.79111235574
RIM40893911,I,201,1977-11-27,Dustinmouth,AE,F,HI,Emirati,Doctor,47,36-50,Married,Randyfurt,"915 Scott Canyon Apt. 824, South Jeffreybury, IA 30101",2023-03-02,,Closed,EMP51552,HDFC,Private,HDFC LTD,HDFC LTD,High Net Worth,BU101,Premium,Aadhar,7320-XXXX-430977-6,2029-07-26,2023-10-13,,0,Y,848001.5606329058
RIM58196637,I,201,1988-11-30,South Jacob,IN,M,HI,Indian,Teacher,36,36-50,Single,Burtonfurt,"6553 Fernandez Club Apt. 538, North Tina, WY 67013",2024-12-04,,Active,EMP81568,TCS,Government,TCS LTD,TCS LTD,High Net Worth,South Zone,Premium,Passport,7851-XXXX-935837-4,2029-12-25,2023-09-04,Verified,1,N,175686.50736051076
RIM35587594,I,101,1952-11-17,South Christinefort,IN,F,HI,Indian,Retired,72,51+,Married,Brownburgh,"057 Bryce Knoll Apt. 494, Lake Carlachester, VT 17980",2021-03-14,,Closed,EMP86015,Infosys,Private,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,Retail,Aadhar,6374-XXXX-845398-6,2034-09-13,2025-01-01,,0,N,377614.210654508
RIM41369795,I,101,1960-12-27,Port Amber,IN,F,HI,Indian,Teacher,64,51+,Married,Michelleton,"119 Alyssa Stream Apt. 339, Port Howard, SD 65378",2021-04-09,,Closed,EMP37470,ICICI,Private,ICICI LTD,ICICI LTD,High Net Worth,North Zone,Retail,Emirates ID,1511-XXXX-696667-2,2028-01-11,2024-09-25,,1,Y,783627.4244009783
